track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
7IASPK6EZGNTHTxT6yTp0G,Headed In The Right Direction,India.Arie,27,5gnsCHk9Y77xaVARBD0vwf,Voyage To India - Special Edition,2002-09-24,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.856,0.58,10,-8.6,0,0.0338,0.0422,0.000156,0.0664,0.88,118.974,209293
5IJvdH1wDlJtMhG0hXRhWq,Julius Cesar,Haftbefehl,45,6rlTr9viga1tsVrOmMniQA,Julius Cesar,2014-01-01,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.611,0.742,2,-4.398,1,0.478,0.356,0.0,0.664,0.298,83.097,217290
0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin,76,70lQYZtypdCALtFVlQAcvx,Led Zeppelin II,1969-10-22,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,333893
1tAutlhI9FwnKn7fVgmd5P,Without You (feat. Usher),David Guetta,59,5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,2011-08-26,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.608,0.614,2,-3.727,1,0.0285,0.227,4.06e-06,0.157,0.402,127.884,208133
4wFjTWCunQFKtukqrNijEt,MotorSport,Migos,75,7fd7SEK25VS3gJAUgSwL6y,Culture II,2018-01-26,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.904,0.518,2,-5.32,1,0.183,0.0305,0.0,0.325,0.188,137.996,303077
5YNzJfDXOHXoVIXd0PBku9,Childish Dreams,Misc.Inc,50,2N7WR3weCQRWhIod5LVdi7,Childish Dreams,2018-11-02,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.621,0.152,9,-17.086,0,0.135,0.671,0.866,0.0725,0.0876,171.955,133953
4UNhyW0R7qylxrF6Z0q2Tb,Freek-A-Leek,Petey Pablo,53,16D0usG2u8oFoJSCLWGrix,Still Writing In My Diary: 2nd Entry,2003,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.737,0.697,2,-3.716,1,0.254,0.0756,0.0,0.359,0.662,104.917,235187
6yYnde58z3wfPjJnljXwe0,They B's,Geto Boys,11,0iPd9eiDhtC4iua8yknqxW,"Da Good, Da Bad & Da Ugly",1998-11-17,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.841,0.665,0,-10.596,1,0.158,0.0189,4.73e-05,0.313,0.595,90.056,233400
1oIdcFtf58sZbS7QyZQJ2P,Run Free,Deep Chills,60,37QAucQUcm3aCvRLxjtwKj,Run Free,2017-08-18,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,0.727,0.69,7,-4.559,1,0.0345,0.202,3.27e-06,0.414,0.699,100.002,170562
7m3GcIhH7holai6lVlEKNj,Masochist,Polaris,49,5jA771jNIwxU8QKtnRAEv3,Masochist,2019-11-07,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.504,0.933,3,-3.442,0,0.0519,0.000532,2.74e-05,0.071,0.323,120.018,239626
3IP6ntAkJdWfUMCT66Wgip,Granada,500 Year Flood,15,5uTIbNxFZO5vf1ZjqcbMQg,Granada,2019-10-11,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.599,0.423,8,-7.075,1,0.0914,0.208,0.000834,0.0773,0.893,139.636,221942
4svCVV4VHEL3Z4efES868h,Go DJ,Lil Wayne,58,5POcKy926GgzFHZpGptJac,Tha Carter,2004-01-01,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.729,0.792,6,-3.137,1,0.142,0.0617,0.0,0.223,0.698,157.993,281827
6m7fhJkK6TbuGDFhBNpgyn,It's My Life,Talk Talk,41,2sVePugUVnYAPEyIlGP6Hx,The Very Best Of,1997-01-27,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.599,0.907,0,-4.406,1,0.0445,0.0733,0.533,0.474,0.833,126.275,233453
4OocfNloIRk77ncIKBdYwb,Parte de Mi (feat. Lit Killah),FMK,62,4xkKYfcSKi3SgMdO7zi6Bo,Parte de Mi (feat. Lit Killah),2019-02-07,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.615,0.471,8,-7.345,0,0.175,0.0874,0.0,0.101,0.354,79.983,194092
0C9w0WJdckpqR7w0yEWo2i,Flying On My Own - Dave Audé Remix,Céline Dion,39,5C3n1F6wGdVtWLH435EwMk,Flying On My Own + Dave Audé Remix,2019-06-28,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,0.603,0.894,6,-3.11,0,0.0419,0.00204,0.000808,0.356,0.387,124.031,246109
28GbaBYFpYi1J61fXnGSfd,Apricot Princess,Rex Orange County,63,2NBVxjZcbH5H1N1Ab2ExDH,Apricot Princess,2017-04-26,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.399,0.468,2,-8.646,1,0.0336,0.244,0.000168,0.103,0.249,111.884,238480
7MHMTBev70bl00AlZfMMgR,WHERE R U FROM,SEUNGRI,44,7tIzY6LKIwfEhEtqWvG5cl,THE GREAT SEUNGRI,2018-07-20,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.832,0.9,11,-3.55,0,0.155,0.0497,0.0,0.269,0.829,122.986,224634
4w09y5LHv5vJDZO4hWS846,Rock It (Prime Jive) - Remastered 2011,Queen,41,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.47,0.915,11,-5.698,1,0.0612,0.323,0.0,0.064,0.634,160.3,273013
6PRyUxzDxfwhJjn71SNUkk,Here Comes the Sun,Mauve,52,2EWja2G3FuK8MNPfPwNbpP,Here Comes the Sun,2019-08-16,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,0.81,0.578,1,-8.574,1,0.0343,0.105,0.0158,0.0839,0.431,120.004,160000
69ghzc538EQSVon2Gm3wrr,One Less Lonely Girl,Justin Bieber,67,1rG5TDs3jYh6OU753I54CI,My World,2009-01-01,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.58,0.75,4,-4.421,1,0.194,0.159,0.0,0.274,0.728,86.938,229107
0WuibCj8uDcWgQ9oYWXUXS,DULCE,GAWVI,50,7wD8rF1uNrehwaVoPgQn33,PANORAMA,2018-10-19,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.389,0.725,7,-5.546,0,0.069,0.155,7.3e-06,0.203,0.393,175.978,200725
4SRtBFocTtcaWP3etJb7GK,Robbery,Lime Cordiale,64,44z3Y440N9zArT55GONVBe,Robbery,2019-09-20,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.687,0.708,3,-8.133,0,0.0891,0.421,0.242,0.213,0.89,152.937,223234
1VBhtwJ9r2YXh9v8pYVLcX,The Way - Marcus Santoro Remix,Shapov,26,6vgMDAlXr8QowpXlrqkJz4,The Way (Remixes),2018-01-05,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.595,0.739,10,-5.783,1,0.0522,0.0271,2.91e-06,0.0806,0.227,123.979,194664
1FG7QNYVJz1x50D8AzOVQt,Congratulations,Don Diablo,69,6dhfffwX5682BmB2rsaBo1,Congratulations,2019-11-28,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,0.82,0.8,5,-5.281,0,0.138,0.0858,3.49e-05,0.343,0.519,120.083,201500
5cPzd5Zptyi8rMEDzSwFLz,Today Is a Good Day,Tetengo,13,5DHdv0N7qILNYb0IzMbR1T,Electroshow,2018-06-21,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,0.562,0.766,0,-10.468,1,0.056,0.00318,0.834,0.12,0.651,124.967,146400
4kbaxfwAF2FaquuDiWSkDT,Sound Of The Underground,Zeds Dead,48,4xjytv2hkFsqSz2z8y6efp,Sound Of The Underground,2019-12-04,ELECTRO HOUSE 2020,1N5dPU0Ca9N9AwBbUeyzX5,edm,electro house,0.675,0.925,1,-0.247,1,0.104,0.00323,0.758,0.112,0.192,170.084,248480
5bJ796cOnGBzSN5bm4mwMj,You're Makin' Me High,Toni Braxton,58,6rxtWZH5ua9eANwWdwwf9o,Secrets,1996-04-24,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.852,0.563,10,-8.663,0,0.0377,0.0117,1.96e-05,0.119,0.893,92.112,267440
7zSbZj5aalmS4yYLOLwDd6,Come on to Me (feat. Sean Paul),Major Lazer,37,6EFR4aXlC8CtacHf30uOnH,Strictly The Best Vol. 51,2014-11-21,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.7,0.887,2,-2.133,1,0.05,0.0843,0.0,0.101,0.382,110.015,212493
6nIutPMI1oxGDXtxRf2QtR,(Don't U Know) I Love U,Chuckii Booker,16,6K7I6hIwdM7Ivl1MUQUKrp,Chuckii,1989,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.798,0.728,8,-9.609,0,0.0378,0.0225,0.0513,0.102,0.848,104.975,412240
6ANR2ylLSFSYcycw8JUnvi,Eclipse,Lit Killah,62,0t9rD30iURBqEZizCkVDv3,Eclipse,2019-04-25,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0.715,0.691,4,-5.405,0,0.111,0.413,0.0,0.166,0.381,93.024,208103
1mC2UjWt25Oixtqu7C6suL,Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,David Guetta,62,1WhPuMFm5VaTJqe9rl3C5Q,Don't Leave Me Alone (feat. Anne-Marie) [EDX's Indian Summer Remix],2019-05-08,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.684,0.818,4,-4.477,0,0.128,0.0469,3.39e-06,0.119,0.336,123.938,210968
7vg9GhFItV9HmHtsex5NJ1,La Cancion Mas Triste de MI Vida,Omega El CTM,38,0RTBS1dMwuK8IpUbMMWeSB,El Exilio,2015-12-17,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.74,0.822,4,-3.686,0,0.252,0.07,0.0,0.242,0.562,89.087,233844
5aJa1CiO5gUtBakMgXIk6f,Vapors,Snoop Dogg,34,3ipgG1hcNGJYo0hdJvwPTP,Tha Doggfather,1996,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.746,0.831,6,-3.781,1,0.252,0.0183,0.0,0.0814,0.701,89.977,261267
0798D5Kod1iRzqIVaRlpZJ,Cae la Noche,Luny Tunes,51,29BiTy2syDZyjGa9Rza6Ot,"Mas Flow, Vol. 1",2003-08-26,Reggaeton De Ayer,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,0.737,0.646,6,-7.854,1,0.315,0.196,0.0,0.0882,0.651,93.85,178934
0n7rnVXa1j6x4g9udd4T1S,In A Dream,Ballin Entertainment,0,5L1xcowSxwzFUSJzvyMp48,Ultimate Freestyle Mega Mix,2008-04-20,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.777,0.66,9,-9.947,0,0.0792,0.128,0.108,0.133,0.868,132.154,209920
2N2QYANz84q0gQrWp4QTg8,Doing Yoga,Kazy Lambist,58,0H5IAA55ON8uu1bLRmckO7,On You (Radio Edit) - Single,2016-08-01,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.732,0.76,4,-6.82,0,0.0922,0.214,0.00112,0.389,0.318,108.993,291573
5VrSusNzgppBYodq9jhRus,One For The Money,Escape the Fate,0,7cvC2HQCmdA9OGXHg4x2L2,Ungrateful (Deluxe),2013-05-14,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.526,0.963,8,-3.457,1,0.061,0.000346,2.43e-06,0.0447,0.364,90.022,199960
6XRNCAnxJIB1p4RPdFVSq0,People Help the People,Birdy,54,3sGzkurA1fvEFqh73sWCVA,Birdy (Deluxe Version),2011-11-04,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.407,0.308,10,-9.001,0,0.0296,0.778,1.46e-05,0.092,0.153,73.254,256236
5Z7L8FJk0aRrpxYyvoCFik,Stardust,Gemini Syndrome,38,4EYeOaLVv1MDtWqbAZkBRs,Lux,2013-09-10,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.453,0.982,7,-3.477,1,0.0795,4.41e-05,5.04e-05,0.358,0.424,114.5,228728
7xdIAQ121eRRfprV8IZQGd,"You Do, You Don't",The Friday Night Boys,13,0Rwkl6lPgzO6Ih9I7jOst1,Everything You Ever Wanted: The B-Sides,2011-02-01,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.435,0.422,5,-8.565,1,0.0293,0.836,0.0,0.118,0.441,76.096,267127
1c4zFmRPnka2kNwFooLPKZ,Padrinhos Mágicos,Ecologyk,42,5HDiJyhoxCHgitNfDbCOXk,Venturo,2019-11-29,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.756,0.928,6,-5.233,1,0.138,0.0762,0.0,0.106,0.858,128.075,193345
2tNmhDlMbwQZLxQtWMt2EU,Gravel Pit,Wu-Tang Clan,60,6FePdYF8RNzmH05uXIMW76,Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits,2004-10-26,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.787,0.72,7,-7.569,1,0.251,0.222,0.0,0.633,0.538,121.003,253467
2Lh9Vp6Bi83hNe5RFYh8SA,Heading Home,Ludvigsson,49,5axYeuvwIhNRxajMkwr3cY,Heading Home,2019-09-27,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.6,0.78,4,-5.196,1,0.0379,0.0314,0.0,0.116,0.437,122.038,189836
04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,80,4TOkZvtqNpg5UHyGxCn0mS,Expectations,2018-06-22,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.63,0.694,11,-6.257,0,0.0253,0.00281,0.0,0.0719,0.216,97.005,195519
7iXRsjttPa62GpOcqsx1aE,Qué Gano Olvidándote,Reik,64,6Tap30zqzXj22sVKoy1GUj,Des/Amor,2016-06-17,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.593,0.691,2,-7.638,1,0.0253,0.141,0.0,0.114,0.2,99.946,207187
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,95,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Pop Warmup 130 BPM,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,194088
1CnRd0ZgMCb9GL72Clwwkj,Picture,KAY JAM,25,1RzQ50CRCMe71Rzmb3UOrD,Kay Jam,2019-11-25,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.573,0.479,7,-10.327,1,0.0247,0.0391,0.123,0.107,0.258,110.007,270308
5xD5mG8uIsyxA73S0nP0Rh,Feelings,Deep Chills,49,5WcW19kxIHNgvdDo5LySYO,Feelings,2019-03-29,Tropical House 🌴,06zrBJ5cts5aemZmqe80J7,latin,tropical,0.818,0.575,6,-8.454,1,0.0457,0.392,2.3e-05,0.118,0.384,107.041,163738
5sOch9Cf4uxcMtwFzMtNqQ,Delicate,Taylor Swift,71,1Hrs3jLGexOvBoaPMoOQYJ,reputation (Big Machine Radio Release Special),2017-11-08,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0.75,0.404,9,-10.178,0,0.0682,0.216,0.000357,0.0911,0.0499,95.045,232253
4Wnuuio7FS5u69EYM0mD4o,When The Sun Goes Down,The.madpix.project,20,0tlpk5sko4MOF6el6r7uIZ,Just For A Second,2017-04-10,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.503,0.923,7,-5.25,0,0.0516,0.085,0.747,0.271,0.421,118.758,234000
4SF1747p541umnykBp352Q,Nobody (feat. Athena Cage),Keith Sweat,62,0BzXvdpUKDEk612hLc6rZV,Keith Sweat,1996,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.699,0.492,9,-9.449,0,0.0318,0.484,0.0,0.0482,0.388,117.907,264773
3WhKM4bvq4iqQ7KQgjHn91,Breathe,Duchess,36,4dNDUay06h9dEkdoTXxqxZ,Breathe,2019-12-13,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0.676,0.53,8,-7.101,1,0.0342,0.445,0.0,0.0767,0.498,91.043,196106
38Oc0eRyEoB25D4sU8S7ir,In the End I'm Back to Me,Steady Rollin,31,0eX5K5wCs4OB5Tamtb6IT8,In the End I'm Back to Me,2017-09-28,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.567,0.854,2,-7.425,1,0.0302,5.26e-05,0.0264,0.151,0.85,133.187,303747
5jaCENu4mOuHJoAyAbVLba,Destined,Matstubs,43,0NRoW86T5THLIDeb1lZSKJ,Destined,2020-01-07,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.5,0.609,1,-8.793,0,0.0945,0.00774,0.00562,0.332,0.15,163.94,216585
09Y1WTdCYfvdJegsPte1A2,Los Olores de Tu Alma,Javiera Mena,0,3BEtvyK449N9l2NiXsjSmq,Otra Era,2014-10-28,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.658,0.901,5,-4.899,1,0.0316,0.00563,0.00565,0.138,0.393,127.011,300582
6LPxzcsPrFEGoTa33gG7QC,Y Si Te Digo,Fanny Lu,23,6DHogfr8t5fDHQXS3pgNXA,6 Super Hits,2009-01-01,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.723,0.739,9,-5.257,1,0.0559,0.577,0.0,0.0834,0.817,108.002,270947
5sZ49nuYd2lMeiYCI7UfN0,Move On,Faye Meana,16,4JCabs60STSxa6ATGaeYZf,Nothing's the Same,2017-03-04,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.713,0.307,2,-14.479,0,0.118,0.129,0.136,0.175,0.496,183.979,194813
4aJdmCHGL6KrrvuSXgr8Jp,I Need You,Armin van Buuren,24,5Q4INkkU4kbuemSARAGVH8,I Need You,2017-01-27,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.6,0.863,8,-5.754,0,0.031,0.00168,0.00406,0.0939,0.223,106.997,206750
6KykddnA5NxNkaip0LEpgG,Sandalwood,J. Roosevelt,56,77JjJ47oJAzWqdcoPDfjzw,Sandalwood,2018-10-22,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.62,0.349,10,-11.26,0,0.107,0.761,0.92,0.127,0.378,78.904,168608
37gqBnUAZe8BY8WR56kDNk,I Put My Dick in Your Mental,gizmo,49,4R7drkabDBskSbjUQ9J8NA,Blvc Svnd X Gizmo,2018-02-22,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.774,0.751,1,-2.445,1,0.198,0.0614,0.0,0.0728,0.189,109.98,140326
05tSP3itnayhjwMZQPK6Lb,Boss,Jass Manak,31,4EyJQZ5kdlMqZYoGE6LEYt,Boss,2019-01-05,Hip Te Hop,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,0.706,0.806,3,-0.544,0,0.279,0.321,0.0,0.225,0.761,139.858,146700
4jzj9Pt1UiXpGt7gA0KSVb,Sugod,Sandwich,42,1RYlsIKf9LxGldbgfF0xM2,Five on the Floor,2006,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.523,0.906,7,-4.761,1,0.12,0.0843,0.000892,0.229,0.885,161.221,180960
4P0EVqfv3bAlghLra4ueOv,Cada Dia Que Pasa,Guayacán Orquesta,55,0MMzGqy6fMEb6ktGTuxEm2,Sentimental de Punta a Punta,1990-01-01,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.705,0.809,10,-5.779,0,0.0377,0.139,1.27e-06,0.123,0.567,89.966,297509
44906V2WC6k59u06A8CO9D,Lights - Single Version,Ellie Goulding,47,3KVeczHxWg5YFKb0gS62f2,Halcyon Days,2013-01-01,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.68,0.799,8,-5.805,0,0.0347,0.0323,0.0459,0.123,0.744,120.031,210634
0UPy6jay9WQ2HSOiYq7nJy,This Love,Kadhja Bonet,34,1RTXynjOAFfVG00e1L1a1z,This Love,2016-02-12,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.622,0.418,8,-9.662,0,0.0522,0.857,2.13e-05,0.103,0.259,79.926,164647
7oCEakH5WvsPLIwS5eFXJE,Set on You,Bolier,46,4tQ7sZdLiehqnmW6lfIGir,Set on You,2019-12-06,Brand New EDM,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,0.678,0.635,8,-6.823,0,0.0613,0.457,0.0,0.182,0.361,110.045,187636
0kELB413kQh5WBO2acvnfW,Calientito Boyz,Young Eiby,36,5JkFRl3HDEBIOsqCubQvY4,Calientito Boyz,2019-07-12,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.718,0.529,8,-5.668,1,0.252,0.228,9.16e-06,0.222,0.682,82.594,161000
20Cdp38JljkxhFe5J13Ra3,Look What I Got,T.I.,34,1SloKtrz48mjFA3QIDg7Vl,Trap Muzik,2003-08-19,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.511,0.735,10,-5.219,0,0.146,0.00356,0.0,0.138,0.211,77.188,185613
3vCeDhrInX8te6SoaqZbvu,La Dueña del Swing,Los Hermanos Rosario,9,5YUPCo3qXbGL51X3XJ3TA5,Latino! Greatest Hits - 56 Latin Top Hits (Original Versions!),2009-12-01,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.746,0.915,7,-6.626,0,0.0675,0.505,4.02e-05,0.161,0.812,154.985,259013
5qvGIVwLPiqAyJuohXwvSM,Blaze It Up,LOOPERS,31,3nB5R5wBFXVJoZRNRFRlXg,Blaze It Up,2017-09-22,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,0.696,0.938,7,-4.011,1,0.0943,0.00211,0.231,0.0812,0.427,128.048,185226
1TWhpLaqdToKoHHpFnCxsd,I Miss You,Aaron Hall,46,16ugx2RULvA4s2HHVEqkDi,The Truth,1993-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.713,0.754,6,-5.277,1,0.0271,0.0298,0.0,0.136,0.564,120.079,381733
64uoVmmhw2CUhFAOhDW1Zb,Cartier,Gino J,39,4cIh5X2VC4bpmJm15UT6Sy,Cartier,2019-08-16,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.72,0.635,2,-10.043,1,0.269,0.0319,0.0,0.0441,0.358,105.89,165283
7623p8KZ24WTeO0NeIb4tV,My Name Is Not Susan,Whitney Houston,45,5LaUUDnUTySWnJLj1xiBnw,I'm Your Baby Tonight,1990-11-04,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.787,0.899,7,-7.896,1,0.0562,0.178,0.0,0.358,0.536,101.098,279840
176kpV6izJDVUwkG7GSurq,Where Are You Eden?,Magnum,40,5jHqO7WGurvhlT57OB2slf,Where Are You Eden?,2020-01-10,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.57,0.894,10,-5.179,0,0.0448,0.00292,0.000299,0.109,0.288,120.035,336453
3bDD7GGvIzAZeHz2TOYD3A,Mami,Piso 21,74,069LGoUMDaNgoKStPYdSi8,Mami,2019-08-09,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,0.718,0.695,4,-4.067,0,0.194,0.609,0.0,0.131,0.692,177.909,229504
5l3CML2OnzfNs5RfVgbcLt,Talk Dirty (feat. 2 Chainz),Jason Derulo,67,1OdcBxCNY52OXH0r4odXqP,Tattoos,2013-09-10,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.76,0.652,6,-7.321,1,0.232,0.0348,0.0,0.307,0.759,100.315,177685
0C7dYeCLF6ukChtW64UNge,Girl You Know It's True,Milli Vanilli,58,67QUZa2DQaBdeQvPQGfSkL,Girl You Know It's True - The Best Of Milli Vanilli,2013-07-26,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.772,0.822,10,-5.649,0,0.123,0.00797,0.00148,0.457,0.526,97.718,198573
3QtMzmaXaQnHp70RsAZ8rL,I Beg Your Pardon (I Never Promised You a Rose Garden),Kon Kan,43,139NrciIkkZDV7rbOViFr3,Move To Move,1989-05-30,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.578,0.919,11,-7.551,1,0.048,0.0158,0.00164,0.118,0.763,123.135,241000
6c0i4gSQ0Ia5VBPRhTH6CG,Never Let You Go - Radio Edit,Dash Berlin,23,0l9OhTUJz7I3YSZEE2T14s,Never Let You Go,2015-02-23,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.561,0.891,10,-2.215,1,0.0356,0.0811,1.66e-06,0.103,0.33,128.003,182139
569gNjph2g07MmjtMm6vKm,Huldra - Other Version,Gidge,43,3ejFtkZtkXio1u7qXJThHG,Huldra,2017-10-04,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.772,0.514,10,-11.961,0,0.0754,0.148,0.906,0.0934,0.103,118.015,490000
5Ll0VO5jrM6rN9cv2bPLl3,Tug of War,Algebra Blessett,0,1iKFGmKKlPt5ci4KShM2gR,PURPOSE,2008-02-26,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.8,0.726,11,-7.116,0,0.0753,0.16,0.0,0.202,0.798,122.06,253667
2kWJXkOSbEHAF2NucFv9SN,Roll the Dice,Color Me Badd,15,17mrdLXkhmlY36jRm9cUbw,C.M.B.,1991-07-23,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.755,0.899,1,-6.502,1,0.0363,0.023,0.000353,0.0389,0.748,111.366,288200
